codigo_medida,medida,valor,tel_p,fecha,hour
F,Podometro,1564,41,20/01/2013,11:33:01
F,Podometro,1726,41,21/01/2013,11:05:49
F,Podometro,1512,41,22/01/2013,10:24:45
F,Podometro,1273,41,23/01/2013,11:14:30
F,Podometro,2109,41,24/01/2013,10:06:18
F,Podometro,850,41,25/01/2013,9:20:27
F,Podometro,1720,41,26/01/2013,9:26:47
F,Podometro,2491,41,27/01/2013,9:31:09
F,Podometro,1060,41,28/01/2013,11:00:37
F,Podometro,1060,41,28/01/2013,11:04:31
F,Podometro,958,41,29/01/2013,9:36:32
F,Podometro,2767,41,30/01/2013,9:53:42
F,Podometro,2767,41,30/01/2013,9:57:35
F,Podometro,3438,41,31/01/2013,9:43:09
F,Podometro,1833,41,01/02/2013,9:36:07
F,Podometro,2787,41,02/02/2013,10:23:24
F,Podometro,605,41,03/02/2013,11:23:26
F,Podometro,1932,41,04/02/2013,9:53:20
F,Podometro,890,41,05/02/2013,10:08:46
F,Podometro,1595,41,06/02/2013,10:11:10
F,Podometro,771,41,08/02/2013,10:01:20
F,Podometro,790,41,09/02/2013,10:07:29
F,Podometro,1098,41,10/02/2013,10:13:43
F,Podometro,280,41,11/02/2013,10:34:11
F,Podometro,1554,41,12/02/2013,10:26:55
F,Podometro,790,41,13/02/2013,10:06:07
F,Podometro,1416,41,14/02/2013,10:18:22
F,Podometro,1411,41,15/02/2013,10:21:15
F,Podometro,1411,41,15/02/2013,10:29:04
F,Podometro,804,41,16/02/2013,10:39:50
F,Podometro,789,41,17/02/2013,9:52:18
F,Podometro,1929,41,18/02/2013,10:19:54
F,Podometro,880,41,19/02/2013,9:58:56
F,Podometro,2447,41,20/02/2013,10:09:16
F,Podometro,867,41,21/02/2013,9:56:21
F,Podometro,1614,41,22/02/2013,9:22:28
F,Podometro,1405,41,23/02/2013,11:00:16
F,Podometro,1405,41,23/02/2013,11:03:58
F,Podometro,1593,41,24/02/2013,10:33:33
F,Podometro,960,41,26/02/2013,10:26:35
F,Podometro,1148,41,27/02/2013,10:23:07
F,Podometro,569,41,28/02/2013,9:51:39
F,Podometro,1633,41,02/03/2013,10:08:38
F,Podometro,754,41,03/03/2013,10:03:39
F,Podometro,1113,41,04/03/2013,9:53:25
F,Podometro,763,41,05/03/2013,10:05:52
F,Podometro,1066,41,06/03/2013,7:58:12
F,Podometro,1232,41,07/03/2013,10:25:08
F,Podometro,1770,41,08/03/2013,10:19:46
F,Podometro,1026,41,09/03/2013,10:21:13
F,Podometro,1056,41,10/03/2013,9:48:50
F,Podometro,1420,41,11/03/2013,10:16:06
F,Podometro,970,41,12/03/2013,10:12:41
F,Podometro,1900,41,13/03/2013,10:21:26
F,Podometro,704,41,14/03/2013,9:50:23
F,Podometro,900,41,15/03/2013,10:33:49
F,Podometro,2101,41,16/03/2013,10:10:09
F,Podometro,1166,41,17/03/2013,10:10:00
F,Podometro,862,41,18/03/2013,10:28:40
F,Podometro,629,41,19/03/2013,10:15:07
F,Podometro,568,41,20/03/2013,11:09:40
F,Podometro,134,41,21/03/2013,10:31:33
F,Podometro,2048,41,22/03/2013,10:19:05
F,Podometro,911,41,24/03/2013,10:19:52
F,Podometro,911,41,24/03/2013,10:23:39
F,Podometro,1114,41,25/03/2013,9:22:53
F,Podometro,1080,41,26/03/2013,10:23:08
F,Podometro,1321,41,27/03/2013,10:05:43
F,Podometro,1120,41,28/03/2013,10:01:12
F,Podometro,5011,41,29/03/2013,10:02:35
F,Podometro,1174,41,30/03/2013,10:49:18
F,Podometro,1092,41,31/03/2013,9:58:16
F,Podometro,1092,41,31/03/2013,10:02:22
F,Podometro,629,41,01/04/2013,9:09:09
F,Podometro,1142,41,02/04/2013,10:25:18
F,Podometro,1234,41,03/04/2013,10:54:31
F,Podometro,1299,41,04/04/2013,9:19:23
F,Podometro,1443,41,05/04/2013,9:53:54
F,Podometro,2130,41,06/04/2013,10:11:21
F,Podometro,1292,41,07/04/2013,9:41:32
F,Podometro,1267,41,08/04/2013,10:49:05
F,Podometro,790,41,09/04/2013,9:53:34
F,Podometro,931,41,10/04/2013,10:23:05
F,Podometro,1313,41,11/04/2013,9:47:39
F,Podometro,1541,41,13/04/2013,10:06:04
F,Podometro,963,41,13/04/2013,10:10:43
F,Podometro,88,41,14/04/2013,10:42:22
F,Podometro,1400,41,15/04/2013,9:58:25
F,Podometro,1264,41,16/04/2013,10:00:39
F,Podometro,1372,41,17/04/2013,9:45:29
F,Podometro,656,41,18/04/2013,10:18:43
F,Podometro,1170,41,19/04/2013,10:05:30
F,Podometro,889,41,20/04/2013,10:33:03
F,Podometro,1082,41,21/04/2013,11:05:34
F,Podometro,1278,41,22/04/2013,9:48:03
F,Podometro,1413,41,23/04/2013,9:47:40
F,Podometro,519,41,24/04/2013,9:49:29
F,Podometro,1230,41,25/04/2013,10:20:12
F,Podometro,931,41,26/04/2013,10:49:49
F,Podometro,1524,41,27/04/2013,13:01:11
F,Podometro,711,41,28/04/2013,11:02:26
F,Podometro,4643,42,05/03/2011,11:10:44
F,Podometro,4643,42,05/03/2011,11:10:44
F,Podometro,4876,42,06/03/2011,11:27:13
F,Podometro,4876,42,06/03/2011,11:27:13
F,Podometro,3694,42,07/03/2011,10:57:35
F,Podometro,3694,42,07/03/2011,10:57:35
F,Podometro,7189,42,08/03/2011,9:59:38
F,Podometro,850,42,09/03/2011,7:46:22
F,Podometro,8043,42,10/03/2011,8:47:47
F,Podometro,4457,42,11/03/2011,7:22:39
F,Podometro,10149,42,12/03/2011,8:46:41
F,Podometro,1406,42,13/03/2011,8:58:44
F,Podometro,6073,42,14/03/2011,8:16:13
F,Podometro,3019,42,15/03/2011,9:00:20
F,Podometro,9518,42,16/03/2011,8:47:51
F,Podometro,2330,42,17/03/2011,8:48:30
F,Podometro,4162,42,18/03/2011,8:54:01
F,Podometro,6208,42,19/03/2011,8:40:44
F,Podometro,6707,42,20/03/2011,9:40:59
F,Podometro,3274,42,21/03/2011,9:02:27
F,Podometro,4458,42,22/03/2011,8:48:24
F,Podometro,5314,42,23/03/2011,8:35:05
F,Podometro,6471,42,24/03/2011,8:51:22
F,Podometro,5452,42,25/03/2011,8:51:22
F,Podometro,6648,42,26/03/2011,8:45:11
F,Podometro,6230,42,27/03/2011,8:38:55
F,Podometro,3468,42,28/03/2011,8:42:20
F,Podometro,3200,42,29/03/2011,8:54:17
F,Podometro,6226,42,30/03/2011,8:44:54
F,Podometro,3633,42,31/03/2011,8:49:40
F,Podometro,3558,42,01/04/2011,8:53:40
F,Podometro,2001,42,02/04/2011,8:52:49
F,Podometro,8181,42,03/04/2011,8:32:29
F,Podometro,8277,42,04/04/2011,8:39:37
F,Podometro,3977,42,05/04/2011,7:21:50
F,Podometro,7689,42,06/04/2011,8:58:50
F,Podometro,8223,42,07/04/2011,8:47:02
F,Podometro,5667,42,08/04/2011,8:42:49
F,Podometro,4814,42,09/04/2011,8:42:03
F,Podometro,7515,42,10/04/2011,8:47:11
F,Podometro,10338,42,11/04/2011,8:41:51
F,Podometro,7587,42,12/04/2011,8:50:14
F,Podometro,7547,42,13/04/2011,8:49:17
F,Podometro,7557,42,14/04/2011,8:40:27
F,Podometro,5098,42,15/04/2011,8:53:23
F,Podometro,3140,42,16/04/2011,9:00:25
F,Podometro,7749,42,17/04/2011,8:50:43
F,Podometro,8060,42,18/04/2011,9:00:44
F,Podometro,6768,42,19/04/2011,8:19:29
F,Podometro,4551,42,20/04/2011,9:04:04
F,Podometro,7724,42,21/04/2011,9:09:59
F,Podometro,11474,42,22/04/2011,8:55:20
F,Podometro,12250,42,23/04/2011,8:56:58
F,Podometro,7868,42,24/04/2011,8:58:20
F,Podometro,7835,42,25/04/2011,8:59:37
F,Podometro,8060,42,26/04/2011,8:54:23
F,Podometro,5696,42,27/04/2011,9:02:34
F,Podometro,6898,42,28/04/2011,7:38:11
F,Podometro,7863,42,29/04/2011,9:07:26
F,Podometro,6722,42,30/04/2011,9:04:14
F,Podometro,5710,42,01/05/2011,9:18:26
F,Podometro,9033,42,02/05/2011,7:55:12
F,Podometro,12250,42,03/05/2011,9:10:44
F,Podometro,10644,42,04/05/2011,7:46:17
F,Podometro,12518,42,05/05/2011,8:49:21
F,Podometro,9188,42,06/05/2011,8:58:49
F,Podometro,9827,42,07/05/2011,9:18:08
F,Podometro,8924,42,08/05/2011,8:54:16
F,Podometro,5782,42,09/05/2011,8:53:45
F,Podometro,7701,42,10/05/2011,8:44:38
F,Podometro,8139,42,11/05/2011,9:03:54
F,Podometro,8270,42,12/05/2011,9:11:10
F,Podometro,6936,42,13/05/2011,7:57:53
F,Podometro,6496,42,14/05/2011,8:50:49
F,Podometro,6058,42,15/05/2011,8:30:28
F,Podometro,9848,42,16/05/2011,7:36:52
F,Podometro,10250,42,17/05/2011,8:07:54
F,Podometro,12792,42,18/05/2011,8:48:54
F,Podometro,5047,42,19/05/2011,6:19:11
F,Podometro,5886,42,20/05/2011,8:40:52
F,Podometro,6268,42,21/05/2011,8:22:23
F,Podometro,4694,42,22/05/2011,8:51:12
F,Podometro,6107,42,23/05/2011,7:58:03
F,Podometro,6257,42,24/05/2011,8:42:04
F,Podometro,4490,42,25/05/2011,8:33:25
F,Podometro,5256,42,26/05/2011,8:54:48
F,Podometro,3869,42,27/05/2011,6:41:25
F,Podometro,7404,42,28/05/2011,8:53:50
F,Podometro,9684,42,29/05/2011,8:45:17
F,Podometro,7730,42,30/05/2011,8:44:59
F,Podometro,5842,42,31/05/2011,8:45:49
F,Podometro,5583,42,01/06/2011,8:58:30
F,Podometro,5114,42,02/06/2011,8:54:09
F,Podometro,5828,42,03/06/2011,8:40:55
F,Podometro,10018,42,04/06/2011,8:37:20
F,Podometro,7153,42,05/06/2011,8:45:20
F,Podometro,7732,42,06/06/2011,8:43:26
F,Podometro,2559,42,07/06/2011,8:43:38
F,Podometro,5275,42,08/06/2011,8:55:22
F,Podometro,2655,42,09/06/2011,7:23:43
F,Podometro,7957,42,10/06/2011,8:50:56
F,Podometro,3658,42,11/06/2011,8:42:30
F,Podometro,1741,42,12/06/2011,8:45:25
F,Podometro,4356,42,13/06/2011,8:48:02
F,Podometro,1438,42,14/06/2011,8:50:54
F,Podometro,2634,42,15/06/2011,9:14:41
F,Podometro,3547,42,16/06/2011,9:05:56
F,Podometro,2119,42,17/06/2011,8:44:11
F,Podometro,3179,42,18/06/2011,8:50:49
F,Podometro,7277,42,19/06/2011,9:19:42
F,Podometro,10347,42,20/06/2011,9:17:28
F,Podometro,7765,42,21/06/2011,8:47:43
F,Podometro,2663,42,22/06/2011,8:13:23
F,Podometro,6843,42,23/06/2011,8:46:35
F,Podometro,4863,42,24/06/2011,8:52:35
F,Podometro,4421,42,25/06/2011,8:36:08
F,Podometro,2887,42,26/06/2011,8:47:27
F,Podometro,2505,42,27/06/2011,8:54:38
F,Podometro,1842,42,28/06/2011,8:40:58
F,Podometro,2402,42,29/06/2011,8:55:51
F,Podometro,5318,42,30/06/2011,8:25:52
F,Podometro,3700,42,01/07/2011,8:48:42
F,Podometro,6058,42,02/07/2011,8:47:51
F,Podometro,5,42,02/07/2011,13:16:01
F,Podometro,6029,42,03/07/2011,8:21:49
F,Podometro,5268,42,04/07/2011,8:44:56
F,Podometro,1658,42,05/07/2011,8:43:28
F,Podometro,2506,42,06/07/2011,8:09:06
F,Podometro,6860,42,07/07/2011,8:42:05
F,Podometro,2491,42,08/07/2011,8:52:18
F,Podometro,4240,42,09/07/2011,7:59:17
F,Podometro,4459,42,10/07/2011,8:46:14
F,Podometro,6298,42,11/07/2011,8:42:32
F,Podometro,4398,42,12/07/2011,7:38:50
F,Podometro,8003,42,13/07/2011,8:53:17
F,Podometro,6803,42,14/07/2011,8:35:41
F,Podometro,7877,42,15/07/2011,7:03:09
F,Podometro,3624,42,16/07/2011,8:42:34
F,Podometro,6636,42,17/07/2011,8:45:49
F,Podometro,5459,42,18/07/2011,8:12:06
F,Podometro,7764,42,19/07/2011,8:50:50
F,Podometro,4225,42,20/07/2011,7:37:44
F,Podometro,8414,42,21/07/2011,8:38:34
F,Podometro,8149,42,22/07/2011,9:00:31
F,Podometro,3250,42,23/07/2011,8:49:14
F,Podometro,2169,42,24/07/2011,8:45:38
F,Podometro,4119,42,25/07/2011,8:52:38
F,Podometro,2177,42,26/07/2011,9:05:38
F,Podometro,1976,42,27/07/2011,9:08:51
F,Podometro,3134,42,28/07/2011,7:40:21
F,Podometro,6791,42,29/07/2011,8:47:55
F,Podometro,2968,42,30/07/2011,8:54:59
F,Podometro,3302,42,31/07/2011,9:49:30
F,Podometro,2622,42,01/08/2011,9:01:55
F,Podometro,8460,42,02/08/2011,8:59:00
F,Podometro,3811,42,03/08/2011,8:51:29
F,Podometro,1639,42,04/08/2011,9:01:58
F,Podometro,3518,42,05/08/2011,9:06:13
F,Podometro,8772,42,06/08/2011,9:07:14
F,Podometro,14325,42,07/08/2011,8:48:38
F,Podometro,6294,42,08/08/2011,9:01:06
F,Podometro,7088,42,09/08/2011,8:29:03
F,Podometro,5050,42,10/08/2011,9:32:01
F,Podometro,542,42,11/08/2011,8:50:07
F,Podometro,3815,42,12/08/2011,9:05:46
F,Podometro,1993,42,13/08/2011,8:52:12
F,Podometro,1795,42,14/08/2011,8:45:36
F,Podometro,3658,42,15/08/2011,8:54:05
F,Podometro,1600,42,16/08/2011,8:58:18
F,Podometro,3632,42,17/08/2011,8:04:01
F,Podometro,2435,42,18/08/2011,9:06:25
F,Podometro,642,42,19/08/2011,8:30:58
F,Podometro,2663,42,20/08/2011,8:53:35
F,Podometro,3825,42,21/08/2011,8:40:13
F,Podometro,3877,42,22/08/2011,8:36:31
F,Podometro,6103,42,23/08/2011,8:52:06
F,Podometro,1003,42,24/08/2011,9:38:27
F,Podometro,1992,42,25/08/2011,9:01:22
F,Podometro,3066,42,26/08/2011,8:57:53
F,Podometro,2672,42,27/08/2011,9:27:42
F,Podometro,5531,42,28/08/2011,9:58:48
F,Podometro,3567,42,29/08/2011,9:59:12
F,Podometro,3768,42,30/08/2011,9:01:35
F,Podometro,3453,42,31/08/2011,9:18:22
F,Podometro,3635,42,01/09/2011,9:07:45
F,Podometro,3672,42,02/09/2011,8:42:29
F,Podometro,5043,42,03/09/2011,9:06:56
F,Podometro,6085,42,04/09/2011,8:57:27
F,Podometro,3865,42,05/09/2011,6:58:45
F,Podometro,17334,42,06/09/2011,9:37:03
F,Podometro,5584,42,07/09/2011,8:52:47
F,Podometro,2421,42,08/09/2011,8:54:35
F,Podometro,9482,42,09/09/2011,8:36:44
F,Podometro,6607,42,10/09/2011,8:58:56
F,Podometro,11769,42,11/09/2011,8:58:12
F,Podometro,15280,42,12/09/2011,9:05:22
F,Podometro,9006,42,13/09/2011,9:03:37
F,Podometro,7791,42,18/09/2011,8:42:45
F,Podometro,3949,42,19/09/2011,6:50:33
F,Podometro,4223,42,20/09/2011,9:06:37
F,Podometro,4252,42,21/09/2011,9:06:33
F,Podometro,5384,42,22/09/2011,9:01:22
F,Podometro,4078,42,23/09/2011,9:32:07
F,Podometro,5597,42,24/09/2011,8:55:54
F,Podometro,10591,42,25/09/2011,9:32:35
F,Podometro,5032,42,26/09/2011,8:50:48
F,Podometro,10371,42,28/09/2011,9:17:41
F,Podometro,4406,42,29/09/2011,9:14:15
F,Podometro,7271,42,30/09/2011,9:01:29
F,Podometro,8105,42,01/10/2011,9:22:42
F,Podometro,5214,42,02/10/2011,8:52:53
F,Podometro,7092,42,03/10/2011,8:50:47
F,Podometro,3038,42,04/10/2011,8:48:14
F,Podometro,4581,42,05/10/2011,8:56:29
F,Podometro,6374,42,06/10/2011,9:10:55
F,Podometro,3938,42,07/10/2011,9:07:40
F,Podometro,6257,42,08/10/2011,9:26:55
F,Podometro,6754,42,09/10/2011,9:46:26
F,Podometro,6759,42,10/10/2011,8:52:13
F,Podometro,10599,42,11/10/2011,9:03:14
F,Podometro,3570,42,12/10/2011,9:10:34
F,Podometro,4256,42,13/10/2011,9:12:19
F,Podometro,7027,42,14/10/2011,9:35:52
F,Podometro,3134,42,15/10/2011,8:52:50
F,Podometro,9350,42,16/10/2011,9:19:32
F,Podometro,5496,42,17/10/2011,8:46:24
F,Podometro,3876,42,18/10/2011,9:41:30
F,Podometro,2146,42,19/10/2011,9:26:23
F,Podometro,2556,42,20/10/2011,8:42:13
F,Podometro,7550,42,21/10/2011,8:58:45
F,Podometro,2940,42,22/10/2011,9:17:59
F,Podometro,2564,42,23/10/2011,8:55:13
F,Podometro,4498,42,24/10/2011,8:59:27
F,Podometro,2856,42,25/10/2011,9:43:35
F,Podometro,3468,42,26/10/2011,9:21:41
F,Podometro,3534,42,27/10/2011,8:50:08
F,Podometro,4461,42,28/10/2011,8:43:05
F,Podometro,5370,42,29/10/2011,8:49:31
F,Podometro,1198,42,30/10/2011,9:12:58
F,Podometro,1354,42,31/10/2011,8:39:36
F,Podometro,2779,42,01/11/2011,8:53:55
F,Podometro,1045,42,02/11/2011,8:28:42
F,Podometro,998,42,03/11/2011,8:41:32
F,Podometro,798,42,04/11/2011,9:28:40
F,Podometro,779,42,05/11/2011,8:55:28
F,Podometro,239,42,06/11/2011,9:30:44
F,Podometro,149,42,07/11/2011,9:54:15
F,Podometro,490,42,08/11/2011,10:02:16
F,Podometro,0,42,09/11/2011,9:21:53
F,Podometro,0,42,10/11/2011,10:34:55
F,Podometro,0,42,11/11/2011,11:17:31
F,Podometro,0,42,12/11/2011,10:05:52
F,Podometro,0,42,13/11/2011,10:17:53
F,Podometro,1066,43,12/02/2005,2:58:46
F,Podometro,486,43,09/03/2011,8:42:51
F,Podometro,2225,43,10/03/2011,8:30:02
F,Podometro,1949,43,11/03/2011,8:30:51
F,Podometro,10112,43,12/03/2011,8:48:25
F,Podometro,8520,43,13/03/2011,8:40:44
F,Podometro,11376,43,14/03/2011,8:10:38
F,Podometro,14663,43,15/03/2011,8:28:43
F,Podometro,9360,43,16/03/2011,8:26:55
F,Podometro,11560,43,17/03/2011,8:24:07
F,Podometro,11050,43,18/03/2011,8:21:54
F,Podometro,14100,43,19/03/2011,8:14:47
F,Podometro,5100,43,24/03/2011,8:27:50
F,Podometro,5400,43,25/03/2011,8:43:53
F,Podometro,10020,43,26/03/2011,9:59:41
F,Podometro,5100,43,27/03/2011,10:20:51
F,Podometro,3500,43,28/03/2011,8:47:06
F,Podometro,3500,43,28/03/2011,8:57:47
F,Podometro,8050,43,29/03/2011,8:46:53
F,Podometro,8050,43,29/03/2011,12:43:37
F,Podometro,14200,43,30/03/2011,8:43:28
F,Podometro,16300,43,31/03/2011,8:13:58
F,Podometro,18835,43,01/04/2011,8:35:36
F,Podometro,14,43,02/04/2011,8:48:56
F,Podometro,14810,43,02/04/2011,9:03:56
F,Podometro,12450,43,03/04/2011,8:32:31
F,Podometro,12065,43,04/04/2011,8:31:21
F,Podometro,15300,43,04/04/2011,23:24:47
F,Podometro,4020,43,06/04/2011,8:24:48
F,Podometro,5010,43,07/04/2011,8:32:33
F,Podometro,8010,43,08/04/2011,7:05:42
F,Podometro,7100,43,09/04/2011,9:09:12
F,Podometro,8200,43,10/04/2011,9:11:00
F,Podometro,1325,43,11/04/2011,8:43:58
F,Podometro,4205,43,12/04/2011,12:58:36
F,Podometro,5300,43,13/04/2011,8:30:36
F,Podometro,4200,43,14/04/2011,8:37:27
F,Podometro,4010,43,15/04/2011,8:42:56
F,Podometro,5010,43,16/04/2011,12:56:40
F,Podometro,3000,43,17/04/2011,10:11:31
F,Podometro,10100,43,18/04/2011,8:35:35
F,Podometro,10100,43,18/04/2011,13:06:08
F,Podometro,8125,43,19/04/2011,8:22:20
F,Podometro,7981,43,20/04/2011,9:11:04
F,Podometro,8720,43,20/04/2011,12:40:47
F,Podometro,7560,43,21/04/2011,8:55:35
F,Podometro,8920,43,23/04/2011,9:32:27
F,Podometro,7856,43,24/04/2011,9:12:01
F,Podometro,8100,43,25/04/2011,9:02:19
F,Podometro,7900,43,26/04/2011,8:33:15
F,Podometro,7500,43,26/04/2011,13:17:16
F,Podometro,8150,43,27/04/2011,9:09:35
F,Podometro,9425,43,28/04/2011,7:46:43
F,Podometro,2100,43,29/04/2011,8:42:44
F,Podometro,9200,43,30/04/2011,8:45:37
F,Podometro,7985,43,01/05/2011,9:34:41
F,Podometro,3100,43,02/05/2011,8:42:46
F,Podometro,9350,43,03/05/2011,8:37:51
F,Podometro,10480,43,04/05/2011,8:22:14
F,Podometro,10480,43,04/05/2011,8:22:14
F,Podometro,11300,43,05/05/2011,8:38:00
F,Podometro,14400,43,06/05/2011,8:40:23
F,Podometro,13024,43,07/05/2011,9:26:57
F,Podometro,10589,43,08/05/2011,9:18:38
F,Podometro,10340,43,09/05/2011,8:27:19
F,Podometro,15700,43,10/05/2011,8:32:10
F,Podometro,15928,43,11/05/2011,8:51:03
F,Podometro,15020,43,12/05/2011,8:22:30
F,Podometro,2606,43,13/05/2011,9:26:09
F,Podometro,1800,43,14/05/2011,9:43:09
F,Podometro,770,43,20/07/2011,9:05:03
F,Podometro,782,43,21/07/2011,8:23:02
F,Podometro,1159,43,22/07/2011,8:32:59
F,Podometro,1469,43,23/07/2011,11:47:41
F,Podometro,1410,43,24/07/2011,11:09:27
F,Podometro,1511,43,25/07/2011,12:24:55
F,Podometro,1522,43,26/07/2011,9:05:26
F,Podometro,1650,43,27/07/2011,9:57:47
F,Podometro,1454,43,29/07/2011,8:16:08
F,Podometro,1606,43,30/07/2011,9:25:09
F,Podometro,1659,43,31/07/2011,12:29:56
F,Podometro,1602,43,01/08/2011,8:23:11
F,Podometro,1555,43,02/08/2011,12:42:25
F,Podometro,890,43,04/08/2011,9:43:19
F,Podometro,810,43,05/08/2011,9:03:25
F,Podometro,821,43,06/08/2011,11:47:58
F,Podometro,980,43,07/08/2011,12:58:14
F,Podometro,1050,43,08/08/2011,9:44:10
F,Podometro,1026,43,09/08/2011,11:27:17
F,Podometro,1122,43,10/08/2011,12:07:11
F,Podometro,1222,43,10/08/2011,12:11:24
F,Podometro,1085,43,11/08/2011,10:51:57
F,Podometro,1052,43,13/08/2011,13:06:28
F,Podometro,1256,43,13/08/2011,13:12:24
F,Podometro,1066,43,16/08/2011,12:22:05
F,Podometro,1423,43,17/08/2011,11:57:14
F,Podometro,1578,43,19/08/2011,12:01:09
F,Podometro,1528,43,19/08/2011,12:04:12
F,Podometro,1628,43,20/08/2011,11:00:48
F,Podometro,1696,43,22/08/2011,12:14:54
F,Podometro,1623,43,22/08/2011,12:19:06
F,Podometro,1565,43,07/09/2011,10:22:06
F,Podometro,1623,43,09/09/2011,11:12:15
F,Podometro,1750,43,10/09/2011,9:15:50
F,Podometro,1685,43,11/09/2011,9:15:10
F,Podometro,1665,43,12/09/2011,8:33:11
F,Podometro,1710,43,13/09/2011,8:58:35
F,Podometro,1656,43,14/09/2011,8:44:23
F,Podometro,1780,43,15/09/2011,8:40:35
F,Podometro,1710,43,16/09/2011,9:37:04
F,Podometro,1757,43,17/09/2011,11:08:47
F,Podometro,1689,43,18/09/2011,9:51:43
F,Podometro,1788,43,19/09/2011,9:10:26
F,Podometro,1784,43,20/09/2011,8:28:04
F,Podometro,1746,43,21/09/2011,8:39:19
F,Podometro,1722,43,22/09/2011,8:59:42
F,Podometro,1748,43,23/09/2011,8:55:04
F,Podometro,1798,43,24/09/2011,8:38:14
F,Podometro,1801,43,25/09/2011,9:26:25
F,Podometro,1688,43,26/09/2011,7:46:41
F,Podometro,1789,43,27/09/2011,7:35:59
F,Podometro,1801,43,28/09/2011,8:00:04
F,Podometro,1801,43,28/09/2011,8:04:37
F,Podometro,1894,43,29/09/2011,8:03:24
F,Podometro,1884,43,30/09/2011,9:09:44
F,Podometro,1925,43,01/10/2011,11:39:42
F,Podometro,1867,43,02/10/2011,8:50:52
F,Podometro,1867,43,03/10/2011,7:36:34
F,Podometro,2058,43,04/10/2011,7:16:12
F,Podometro,1999,43,05/10/2011,8:31:12
F,Podometro,2100,43,06/10/2011,7:51:13
F,Podometro,2100,43,06/10/2011,7:59:27
F,Podometro,2257,43,07/10/2011,8:08:19
F,Podometro,2267,43,08/10/2011,8:59:03
F,Podometro,2125,43,09/10/2011,9:21:31
F,Podometro,2343,43,10/10/2011,8:23:11
F,Podometro,2325,43,11/10/2011,9:05:59
F,Podometro,2356,43,12/10/2011,9:45:12
F,Podometro,2313,43,13/10/2011,7:36:42
F,Podometro,2425,43,14/10/2011,8:46:09
F,Podometro,2405,43,15/10/2011,11:46:13
F,Podometro,1442,43,16/10/2011,9:51:59
F,Podometro,1454,43,17/10/2011,8:08:25
F,Podometro,2858,43,18/10/2011,7:47:08
F,Podometro,3158,43,19/10/2011,8:45:30
F,Podometro,3200,43,20/10/2011,7:46:44
F,Podometro,3648,43,21/10/2011,9:01:18
F,Podometro,3212,43,22/10/2011,11:20:12
F,Podometro,3322,43,23/10/2011,12:22:58
F,Podometro,3268,43,25/10/2011,11:23:21
F,Podometro,3282,43,25/10/2011,11:28:12
F,Podometro,3589,43,26/10/2011,9:09:06
F,Podometro,3500,43,27/10/2011,7:45:33
F,Podometro,3525,43,28/10/2011,8:15:06
F,Podometro,3735,43,29/10/2011,8:03:03
F,Podometro,3751,43,30/10/2011,8:03:23
F,Podometro,3719,43,01/11/2011,8:10:05
F,Podometro,3825,43,01/11/2011,8:17:29
F,Podometro,3722,43,02/11/2011,7:47:35
F,Podometro,3700,43,03/11/2011,7:12:03
F,Podometro,3759,43,06/11/2011,8:49:53
F,Podometro,3623,43,06/11/2011,8:54:11
F,Podometro,3100,43,07/11/2011,8:11:28
F,Podometro,3784,43,08/11/2011,7:39:06
F,Podometro,3781,43,09/11/2011,8:11:55
F,Podometro,3687,43,10/11/2011,8:02:48
F,Podometro,3783,43,11/11/2011,7:44:56
F,Podometro,3620,43,12/11/2011,8:15:58
F,Podometro,3700,43,13/11/2011,9:47:18
F,Podometro,3691,43,14/11/2011,7:49:45
F,Podometro,3722,43,15/11/2011,8:17:47
F,Podometro,1728,43,16/11/2011,7:19:34
F,Podometro,3852,43,17/11/2011,7:14:37
F,Podometro,3891,43,18/11/2011,7:21:59
F,Podometro,3824,43,20/11/2011,9:45:36
F,Podometro,1811,43,21/11/2011,8:05:48
F,Podometro,1820,43,22/11/2011,8:16:51
F,Podometro,1354,43,23/11/2011,8:27:39
F,Podometro,1841,43,25/11/2011,8:00:03
F,Podometro,1300,43,25/11/2011,8:07:11
F,Podometro,1898,43,26/11/2011,10:38:28
F,Podometro,1845,43,27/11/2011,10:30:33
F,Podometro,1754,43,28/11/2011,7:38:18
F,Podometro,1845,43,29/11/2011,7:39:37
F,Podometro,1922,43,01/12/2011,8:01:39
F,Podometro,1725,43,04/12/2011,9:44:03
F,Podometro,1700,43,05/12/2011,7:23:56
F,Podometro,1727,43,07/12/2011,11:47:05
F,Podometro,1757,43,08/12/2011,9:59:25
F,Podometro,1757,43,10/12/2011,10:40:27
F,Podometro,1702,43,11/12/2011,9:12:07
F,Podometro,1741,43,12/12/2011,8:29:38
F,Podometro,1724,43,15/12/2011,8:19:11
F,Podometro,1750,43,17/12/2011,8:57:18
F,Podometro,1755,43,18/12/2011,10:22:33
F,Podometro,1754,43,19/12/2011,7:46:03
F,Podometro,1656,43,22/12/2011,7:17:30
F,Podometro,1700,43,24/12/2011,11:05:10
F,Podometro,1758,43,25/12/2011,10:03:41
F,Podometro,1700,43,26/12/2011,8:11:25
F,Podometro,1650,43,29/12/2011,7:16:28
F,Podometro,1722,43,02/01/2012,8:59:00
F,Podometro,1710,43,05/01/2012,7:27:45
F,Podometro,1721,43,07/01/2012,8:16:26
F,Podometro,1701,43,08/01/2012,10:23:32
F,Podometro,1705,43,09/01/2012,7:16:56
F,Podometro,1705,43,12/01/2012,7:25:59
